State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Northern Territory,1/11/1979,48.9,,48.6,32.7,,32.8,16.1,,15.8,42.4,,41.9,31.3,,31.6,11.1,,10.3,6.7,1.2,5.5,65.6,,65.4,80.5,,80.8,47.7,,46.8,2.9,,2.2,1.7,,1.6,1.2,,0.6,2,1.6,0.4,0.1,0,0.1,5.6,,4.2,5,,4.5,6.8,,3.6,4.6,4.7,4.2,2.1,0,2.5,51.8,,50.8,34.5,,34.4,17.3,,16.4,69.6,,68.3,84.8,,84.7,51.3,,48.6,23.6,6.2,17.4,74.4,40.6,33.8,1979
Northern Territory,1/12/1979,49.7,,50.3,32.7,,32.7,17,,17.6,43.2,,42.5,31.2,,31.1,11.9,,11.4,7.9,1.6,6.2,66.6,,67.3,80.4,,80.3,50.1,,51.8,2.7,,3.7,1.7,,2.2,1.1,,1.5,3.2,2.2,1,0.5,0,0.5,5.2,,6.8,4.8,,6.2,5.9,,7.8,7,6.5,8.3,5.6,0,7,52.4,,54,34.4,,34.9,18,,19.1,70.2,,72.2,84.4,,85.6,53.2,,56.2,20.8,5.9,14.9,74.7,40.7,34,1979
Northern Territory,1/01/1980,50.6,,48.3,32.8,,31.8,17.7,,16.4,44,,43.5,31.2,,30.8,12.8,,12.7,4.8,1.1,3.7,67.6,,64.5,80.6,,78.2,52.1,,48.2,2.5,,3.2,1.5,,2.2,0.9,,1,3.1,2.2,0.9,0.1,0,0.1,4.6,,6.3,4.4,,6.5,5,,5.8,6.7,6.7,6.6,2.3,0,2.9,53,,51.5,34.4,,34.1,18.7,,17.4,70.9,,68.9,84.3,,83.7,54.8,,51.1,23.3,6.6,16.7,74.8,40.7,34.1,1980
Northern Territory,1/02/1980,51.2,,51.8,33.1,,33.2,18.2,,18.6,44.6,,45,31.2,,31,13.4,,14,6.8,2.1,4.7,68.4,,69,81.1,,81.3,53.2,,54.3,2.1,,1.9,1.3,,1.2,0.9,,0.7,1.8,1.2,0.6,0.1,0,0.1,4,,3.5,3.7,,3.6,4.5,,3.5,3.8,3.8,3.9,1.5,0,2.1,53.4,,53.7,34.3,,34.4,19,,19.3,71.2,,71.5,84.2,,84.3,55.7,,56.3,21.4,6.4,15,75,40.8,34.2,1980
Northern Territory,1/03/1980,51.6,,52.8,33.3,,33.5,18.3,,19.3,44.9,,46.7,31.3,,31.4,13.6,,15.2,6.1,2,4.1,68.7,,70.5,81.6,,81.8,53.3,,56.8,1.8,,1.5,1,,0.9,0.8,,0.6,1.3,0.9,0.5,0.2,0,0.2,3.4,,2.7,2.8,,2.5,4.4,,3,2.7,2.7,2.9,2.4,0,3.6,53.4,,54.3,34.3,,34.4,19.1,,19.9,71.1,,72.4,83.9,,83.9,55.8,,58.6,20.7,6.6,14.1,75,40.9,34,1980
Northern Territory,1/04/1980,51.8,,51.5,33.5,,33.1,18.3,,18.3,44.8,,44.6,31.3,,30.8,13.5,,13.9,6.8,2.4,4.4,68.6,,68.1,81.8,,80.9,53,,53,1.6,,1.5,0.8,,0.4,0.8,,1.1,1.1,0.4,0.7,0.4,0,0.4,3,,2.9,2.3,,1.2,4.3,,5.8,2.4,1.3,4.7,6.2,0,9.2,53.4,,53,34.3,,33.5,19.1,,19.5,70.7,,70.2,83.7,,81.9,55.4,,56.3,22.6,7.4,15.1,75.6,40.9,34.6,1980
Northern Territory,1/05/1980,51.9,,49.3,33.6,,32.3,18.3,,17,44.6,,42.4,31.3,,29.9,13.3,,12.5,6.9,2.4,4.5,68.4,,65,81.8,,78.9,52.6,,48.7,1.5,,1.7,0.7,,0.8,0.8,,1,1.1,0.6,0.4,0.7,0.2,0.5,2.9,,3.4,2.1,,2.4,4.3,,5.3,2.4,2.1,3.3,9.1,6.5,10.4,53.5,,51.1,34.3,,33.1,19.1,,17.9,70.5,,67.3,83.6,,80.8,55,,51.4,24.8,7.9,16.9,75.8,41,34.8,1980
Northern Territory,1/06/1980,52.1,,53.4,33.7,,34.8,18.5,,18.5,44.3,,45.8,31.3,,32.8,13,,12.9,7.6,2,5.6,68.3,,70,81.7,,84.7,52.6,,52.8,1.7,,1.2,0.9,,0.3,0.8,,0.8,0.8,0.3,0.4,0.4,0,0.4,3.1,,2.1,2.4,,1,4.2,,4.2,1.7,1,3.3,4.7,0,6.3,53.8,,54.5,34.5,,35.2,19.3,,19.4,70.5,,71.5,83.7,,85.5,54.9,,55.1,21.7,6,15.8,76.2,41.1,35.1,1980
Northern Territory,1/07/1980,52.6,,54.1,33.8,,34.7,18.7,,19.3,44.1,,46.3,31.3,,33.2,12.8,,13.1,7.7,1.5,6.2,68.3,,70.3,81.4,,83.8,52.9,,54.6,1.9,,1.3,1.1,,0.6,0.8,,0.8,0.9,0.4,0.5,0.4,0.1,0.3,3.5,,2.4,3,,1.6,4.3,,3.8,1.9,1.3,3.6,5,8.1,4.2,54.5,,55.4,34.9,,35.3,19.6,,20.1,70.7,,72,84,,85.1,55.2,,56.7,21.5,6.2,15.3,76.9,41.5,35.4,1980
Northern Territory,1/08/1980,53.1,,53,34.1,,33.9,19.1,,19,44.1,,42.5,31.3,,30.1,12.8,,12.4,10.5,3.8,6.7,68.4,,68.2,81.4,,81.1,53.2,,53.2,2.1,,2.6,1.3,,2.1,0.9,,0.5,2.1,1.8,0.3,0.4,0.3,0.1,3.9,,4.6,3.6,,5.8,4.3,,2.3,4.8,5.6,2.7,3.9,7.6,1.7,55.3,,55.5,35.4,,36,19.9,,19.5,71.2,,71.5,84.4,,86.1,55.6,,54.5,22.1,5.8,16.3,77.6,41.9,35.8,1980
Northern Territory,1/09/1980,54,,54.8,34.6,,34.9,19.4,,19.9,44.4,,45.4,31.6,,31.7,12.9,,13.7,9.4,3.2,6.1,68.9,,69.7,82,,82.4,53.6,,54.9,2.3,,2.7,1.4,,1.8,0.9,,0.9,1.9,1.6,0.4,0.8,0.2,0.6,4.1,,4.7,3.9,,4.8,4.4,,4.5,4.1,4.7,2.6,7.4,5.6,8.4,56.3,,57.5,36,,36.7,20.3,,20.8,71.9,,73.2,85.3,,86.6,56.1,,57.4,21.1,5.7,15.4,78.6,42.3,36.2,1980
Northern Territory,1/10/1980,54.8,,55,35.2,,35.1,19.6,,19.9,45.1,,44.6,32.1,,31.5,13,,13.1,10.4,3.6,6.8,69.5,,69.7,82.9,,82.6,53.8,,54.7,2.4,,2.6,1.4,,1.3,0.9,,1.3,1.9,1,0.8,0.8,0.2,0.5,4.2,,4.6,4,,3.6,4.6,,6.4,4,3.2,5.9,6.9,6.4,7.2,57.2,,57.6,36.7,,36.4,20.5,,21.2,72.5,,73.1,86.4,,85.6,56.4,,58.4,21.2,6.1,15.1,78.8,42.5,36.3,1980
Northern Territory,1/11/1980,55.5,,56.2,35.9,,36.1,19.6,,20.1,45.8,,45.5,32.7,,33.1,13.1,,12.4,10.7,3,7.7,70,,70.9,84,,84.5,53.7,,55,2.4,,2.3,1.4,,1.3,1,,1,2.2,1.3,0.9,0.1,0,0.1,4.1,,3.9,3.8,,3.5,4.7,,4.6,4.6,3.8,6.5,0.9,0,1.2,57.9,,58.5,37.3,,37.4,20.6,,21.1,73.1,,73.8,87.4,,87.6,56.4,,57.7,20.8,5.3,15.5,79.3,42.7,36.5,1980
Northern Territory,1/12/1980,56.1,,55.4,36.4,,36.6,19.7,,18.8,46.7,,45,33.4,,33.5,13.3,,11.5,10.4,3.1,7.2,70.5,,69.4,84.9,,85.2,53.6,,51,2.3,,2.3,1.3,,1.7,1,,0.7,1.5,1.1,0.4,0.8,0.6,0.3,4,,4.1,3.6,,4.3,4.7,,3.5,3.2,3.2,3.4,7.4,15.1,3.6,58.5,,57.8,37.8,,38.3,20.7,,19.5,73.4,,72.3,88.1,,89,56.3,,52.8,22.1,4.7,17.4,79.8,43,36.8,1980
Northern Territory,1/01/1981,56.6,,55.3,36.8,,36.7,19.8,,18.7,47.7,,47.9,34.1,,33.9,13.6,,14,7.4,2.7,4.7,70.8,,69.3,85.5,,85.2,53.6,,50.7,2.3,,3.1,1.3,,1.5,1,,1.6,2.1,1.1,1,1,0.3,0.6,3.9,,5.2,3.4,,3.9,4.7,,7.9,4.2,3.3,6.4,11.4,10.7,11.9,58.8,,58.4,38.1,,38.1,20.7,,20.3,73.6,,73.1,88.5,,88.6,56.2,,55.1,21.5,4.9,16.6,79.9,43,36.9,1981
Northern Territory,1/02/1981,56.6,,58,36.8,,37.2,19.8,,20.8,48.3,,49.9,34.4,,34.8,13.8,,15,8.1,2.4,5.7,70.6,,72.4,85.2,,86.3,53.6,,56.2,2.4,,2.1,1.4,,1.5,1,,0.6,2.1,1.5,0.6,0,0,0,4.1,,3.4,3.6,,3.9,5,,2.6,4,4.1,3.6,0,0,0,59,,60.1,38.2,,38.7,20.9,,21.3,73.6,,75,88.4,,89.8,56.4,,57.7,20,4.4,15.6,80.1,43.1,37,1981
